loan_amnt,int_rate,emp_length,annual_inc,loan_status,term,home_ownership,purpose
30000,19.03,1,120000.0,1,0,1,1
30000,9.93,3,120000.0,1,0,2,2
18000,10.42,3,80000.0,1,0,1,2
20000,17.09,3,54600.0,1,0,2,8
10000,7.35,9,54848.0,1,0,1,1
3000,21.45,0,40000.0,1,0,3,2
6000,9.44,5,70000.0,1,0,2,1
22175,13.59,10,147000.0,0,1,1,2
3625,13.59,3,52000.0,1,0,3,8
20000,7.35,4,400000.0,1,0,3,2
35000,7.35,10,74000.0,1,0,3,2
7200,15.05,10,60651.0,1,0,1,2
10000,5.32,8,92000.0,1,0,1,2
10900,30.79,7,140000.0,1,1,3,2
2500,17.09,10,27000.0,1,0,1,2
40000,9.44,4,125000.0,1,0,3,10
6450,13.59,10,50000.0,1,0,3,5
11200,26.3,10,115000.0,1,1,2,8
32000,9.44,3,52000.0,1,0,1,2
12800,21.45,8,140000.0,1,1,3,2
12000,26.3,4,60000.0,1,1,1,10
8000,20.0,10,45000.0,1,0,3,2
6000,10.91,10,75000.0,1,0,1,8
20000,6.72,10,107000.0,1,0,1,2
25000,28.72,4,55000.0,0,1,1,10
9000,7.35,2,83500.0,1,0,1,2
15000,17.09,2,40350.0,1,0,3,2
22000,14.08,1,113625.0,0,1,1,2
4000,11.99,5,110000.0,1,0,3,2
35000,25.82,1,150000.0,0,0,3,2
5000,9.93,4,34000.0,1,0,3,2
13000,9.93,10,52000.0,1,1,1,3
11200,18.06,3,70000.0,1,0,3,1
1800,20.0,0,38000.0,0,0,3,1
8500,9.44,10,16800.0,1,0,1,1
8000,20.0,4,120000.0,1,0,3,2
15000,20.0,4,70000.0,0,1,1,4
16000,15.05,9,50960.0,0,1,3,1
26075,19.03,8,324000.0,1,0,1,2
6000,10.91,2,28500.0,0,0,3,2
1500,9.93,4,12000.0,1,0,2,1
5000,12.62,5,45000.0,1,0,3,1
8000,9.44,6,82000.0,1,0,1,3
40000,6.08,8,85000.0,1,0,1,3
16000,14.08,0,48000.0,0,0,3,8
16000,9.93,2,38000.0,1,0,1,1
19325,25.82,10,57565.0,1,0,1,2
20000,11.99,7,95000.0,1,0,1,6
24000,6.72,3,360000.0,1,0,3,0
10000,13.59,6,75000.0,1,0,1,2
30000,12.62,3,75000.0,1,0,3,1
12000,13.59,10,50000.0,1,1,1,1
10000,11.99,10,60000.0,1,0,1,2
6000,10.42,5,40000.0,1,0,1,8
9000,9.44,10,50000.0,0,0,1,3
8000,20.0,2,40000.0,1,0,3,2
11000,15.05,5,50000.0,1,1,1,0
12000,6.08,0,90000.0,1,0,3,2
10000,9.44,10,95000.0,1,1,2,1
5000,15.05,10,45000.0,1,0,1,0
20000,16.02,10,108000.0,1,0,1,2
6000,9.44,10,130000.0,1,0,1,3
27000,16.02,10,65000.0,0,1,1,2
6500,13.59,3,95000.0,1,0,1,8
5000,20.0,8,66240.0,1,0,3,7
8000,13.59,3,87000.0,1,0,3,0
4000,9.44,6,62000.0,1,0,2,2
4000,6.72,10,62000.0,1,0,1,1
5000,7.97,10,29000.0,1,0,3,1
10000,13.59,7,48000.0,0,1,3,1
20000,12.62,2,90000.0,1,1,3,1
7000,10.42,0,38000.0,0,0,3,1
5500,11.99,4,60000.0,1,0,3,2
11600,7.35,10,46000.0,1,0,2,1
16000,18.06,1,55000.0,1,1,1,2
1500,20.0,0,24950.0,1,0,3,8
2375,9.44,0,65000.0,1,0,3,2
20000,26.3,10,120000.0,1,1,1,2
7500,9.93,7,62000.0,1,0,1,1
35000,14.08,10,225000.0,0,0,1,1
10000,6.08,10,160000.0,1,0,3,2
36000,9.93,4,350000.0,1,1,1,2
25000,13.59,10,60000.0,0,0,3,1
8750,20.0,10,25000.0,1,0,3,2
20000,9.93,2,71000.0,1,0,2,1
10000,6.72,6,39000.0,0,0,3,7
1000,20.0,7,97000.0,1,0,2,8
32000,15.05,2,45000.0,0,0,3,2
24000,16.02,10,90000.0,1,1,3,1
11000,14.08,4,55000.0,1,1,1,2
12000,15.05,4,50000.0,1,0,3,1
22000,11.99,10,80000.0,0,0,2,2
30000,10.42,6,36000.0,1,0,3,2
10000,18.06,9,39100.0,1,1,3,2
8000,6.72,8,80000.0,1,0,1,3
18000,7.35,10,97005.0,1,0,3,2
3000,22.91,10,54500.0,1,0,1,3
10000,11.99,1,60000.0,1,0,1,2
5000,19.03,10,125000.0,1,0,1,8
21000,10.91,10,26400.0,0,0,2,8
24000,13.59,7,65100.0,1,0,1,1
25000,6.72,0,240000.0,1,0,1,1
15000,7.35,2,165000.0,1,0,1,2
1200,7.97,1,52000.0,1,0,3,2
15000,19.03,5,44000.0,1,0,1,2
4200,9.44,10,50000.0,1,0,1,2
35000,16.02,8,85000.0,1,0,2,10
40000,7.35,3,55000.0,1,0,2,4
25000,9.93,3,42000.0,1,1,3,2
10000,7.35,10,26600.0,1,0,3,1
8000,16.02,10,130000.0,1,0,1,8
13000,17.09,10,62000.0,1,1,3,2
28000,10.42,6,132000.0,1,0,3,8
5000,7.35,6,65000.0,1,0,2,3
4800,14.08,2,66665.0,1,0,1,6
30000,19.03,3,60000.0,0,0,1,4
1000,13.59,3,117000.0,1,0,2,11
21000,11.99,9,90000.0,1,1,1,2
15000,18.06,6,90000.0,1,0,3,1
28475,13.59,7,90000.0,0,0,2,2
16000,24.85,2,60000.0,0,1,3,3
7000,18.06,10,60000.0,1,0,3,3
5000,6.08,10,38000.0,1,0,1,2
15000,6.08,8,100000.0,1,0,1,1
15000,6.72,10,100000.0,1,0,1,2
10000,10.91,9,34000.0,1,0,3,1
40000,9.44,5,120733.0,1,1,1,2
6400,14.08,10,38000.0,1,0,1,2
6500,18.06,0,31000.0,1,0,3,2
12000,5.32,10,95000.0,1,0,1,2
15000,10.91,10,92000.0,1,0,1,1
3000,13.59,3,30000.0,1,0,1,8
40000,16.02,10,134000.0,1,1,1,2
10000,6.72,9,38000.0,0,0,3,5
5000,14.08,8,38508.0,1,0,1,2
17000,6.72,1,110000.0,1,0,3,1
11000,14.08,4,61000.0,1,0,1,2
17000,11.99,10,100000.0,1,1,1,8
30000,17.09,10,120000.0,1,0,1,2
11000,6.08,10,41000.0,1,0,3,1
7000,17.09,10,145000.0,1,0,1,2
24875,21.45,10,50000.0,1,0,3,2
21000,18.06,10,54500.0,1,1,2,2
25000,15.05,0,120000.0,0,0,1,1
24000,14.08,4,71000.0,1,1,1,3
8000,7.35,10,60000.0,1,0,2,8
35000,15.05,10,182700.0,0,0,3,4
4200,10.91,3,60000.0,1,0,3,5
40000,9.93,10,85000.0,0,0,3,5
13000,7.35,10,80000.0,1,0,1,1
6000,10.42,10,33000.0,0,0,3,2
4000,9.44,0,75000.0,0,0,1,7
10000,9.44,3,75000.0,1,0,1,1
6000,7.35,2,67000.0,1,0,3,0
13000,7.97,10,78816.0,1,0,3,8
6500,15.05,1,30000.0,0,0,3,1
30000,9.44,10,120000.0,1,1,1,1
5000,10.91,3,60000.0,1,0,1,1
10000,28.72,7,50000.0,0,1,3,1
40000,10.91,8,471000.0,0,0,1,1
3600,21.45,4,36500.0,1,0,3,2
25000,15.05,5,70000.0,1,1,1,2
24900,30.79,3,66996.0,1,1,3,2
10000,10.42,10,16752.0,1,0,2,2
10000,16.02,10,25000.0,1,1,3,2
3000,13.59,10,38000.0,1,0,3,2
25000,13.59,3,80000.0,1,1,1,2
7000,9.44,2,52000.0,1,0,1,2
28000,13.59,10,100000.0,1,0,1,2
16500,12.62,10,40000.0,1,1,1,2
3000,20.0,7,58000.0,0,0,1,2
10000,12.62,10,72000.0,1,1,1,8
4800,16.02,4,135000.0,1,0,1,5
25000,19.03,0,50000.0,0,1,3,8
2400,25.82,10,97000.0,1,0,2,4
15000,23.88,0,36000.0,1,1,3,2
20000,15.05,5,62000.0,0,0,1,2
35000,9.44,3,65000.0,0,0,1,2
30000,11.99,10,75000.0,1,0,1,2
8000,13.59,4,52000.0,1,0,2,2
6000,16.02,10,45000.0,1,0,1,8
30000,24.85,4,75000.0,0,1,2,1
30000,6.72,10,90000.0,1,0,2,1
17000,23.88,10,60000.0,1,1,3,1
16000,5.32,10,60000.0,1,0,2,2
3000,25.82,0,23000.0,1,0,3,2
34775,16.02,10,105000.0,1,1,1,2
4000,16.02,10,140000.0,0,0,2,8
4000,10.42,10,102000.0,1,0,3,6
8000,11.99,2,74000.0,1,0,3,1
10000,19.03,10,45388.0,1,1,2,1
12000,14.08,5,66000.0,1,0,1,2
10500,25.82,10,21600.0,0,1,2,2
25525,28.72,10,75980.0,0,1,1,2
7575,11.99,4,36000.0,1,0,3,1
26475,16.02,8,93000.0,1,1,1,3
12000,19.03,10,70000.0,0,0,2,2
5000,14.08,10,75555.0,1,0,3,2
4000,14.08,1,52000.0,0,0,3,1
4200,13.59,0,20000.0,1,0,3,0
28000,16.02,1,77000.0,0,1,3,2
30000,12.62,10,120000.0,1,0,1,1
4200,20.0,3,78000.0,1,0,3,8
6000,11.99,10,59000.0,1,0,2,8
15000,6.72,5,100000.0,0,0,3,10
25000,10.42,3,70000.0,1,1,1,2
15000,30.17,5,45000.0,1,1,1,2
3000,7.97,10,39000.0,1,0,1,1
3000,24.85,10,65000.0,0,0,3,6
9275,21.45,2,52000.0,1,0,1,2
4000,14.08,10,39000.0,1,0,3,2
6500,10.91,8,150000.0,0,0,1,8
28000,7.35,10,133986.35,1,0,1,2
15000,10.91,5,73000.0,1,0,3,2
2200,17.09,10,57000.0,1,0,1,2
35000,12.62,8,250000.0,0,0,3,1
3150,15.05,10,10000.0,1,0,3,2
12000,16.02,7,25000.0,1,1,1,8
10000,15.05,0,120000.0,1,1,2,5
14400,19.03,7,245000.0,1,1,2,2
16000,15.05,2,39000.0,0,0,3,2
16650,16.02,10,175000.0,1,0,2,7
40000,12.62,10,47000.0,0,0,1,2
11775,18.06,3,42000.0,0,1,1,3
13500,26.3,10,110000.0,0,1,2,6
12000,16.02,3,30000.0,1,0,2,2
38000,7.35,10,85932.0,1,0,1,2
1800,18.06,0,9000.0,1,0,3,2
20000,13.59,10,65000.0,1,0,2,2
1000,9.44,10,46620.0,1,0,2,5
7200,9.93,2,42000.0,1,0,3,2
3500,15.05,2,40000.0,1,0,3,1
6000,10.91,3,90000.0,1,0,3,2
35000,14.08,10,84000.0,0,0,2,4
1800,20.0,0,28000.0,1,0,3,2
7000,11.99,10,24000.0,1,0,2,3
5000,6.72,10,45000.0,1,0,3,2
7000,20.0,9,50000.0,1,0,3,2
15000,13.59,10,80000.0,1,1,2,5
2500,7.35,9,64992.0,1,0,3,10
8425,15.05,0,30000.0,1,0,3,2
14400,9.44,10,70000.0,1,0,3,8
20000,9.93,10,105000.0,1,1,1,2
21000,23.88,0,82000.0,0,1,3,2
20000,10.42,5,100000.0,1,1,1,3
28100,25.82,1,120000.0,0,1,3,2
7000,6.08,10,115000.0,1,0,2,8
15000,10.42,10,53000.0,1,0,2,2
19000,17.09,5,90000.0,1,0,1,2
3000,12.62,2,26000.0,1,0,3,1
35000,16.02,4,150000.0,1,1,2,2
18125,13.59,1,18000.0,1,0,3,0
10000,15.05,10,38000.0,1,0,1,2
3000,10.91,10,117000.0,1,0,1,3
5600,10.91,2,23000.0,1,0,3,1
35000,11.99,6,75000.0,1,0,1,2
20000,13.59,10,110000.0,0,1,1,2
30000,7.35,10,140000.0,0,0,1,2
10000,28.72,3,49000.0,1,1,2,2
30000,21.45,7,80000.0,1,1,1,2
24000,7.35,3,42000.0,1,0,1,2
8000,16.02,6,60000.0,1,0,1,3
23950,28.72,10,270000.0,1,1,3,2
5525,18.06,10,114000.0,1,0,1,8
25000,17.09,10,45385.0,1,1,1,1
6050,9.93,1,39000.0,0,0,3,2
11200,21.45,1,47000.0,1,0,3,2
30000,7.35,9,65000.0,0,1,1,8
15500,7.97,7,45000.0,1,0,1,2
6000,11.99,10,39000.0,1,0,1,1
25000,6.72,1,115000.0,1,0,2,1
20000,6.08,10,70000.0,1,0,3,2
6000,6.72,10,60000.0,1,0,1,2
7300,6.72,10,107000.0,1,0,1,2
25000,11.99,5,40000.0,1,0,3,8
5000,7.97,4,98000.0,1,0,1,1
12000,9.44,4,75000.0,1,0,1,2
1500,16.02,6,54545.0,1,0,1,6
4000,6.08,1,68875.0,1,0,1,3
11000,14.08,10,65000.0,1,0,2,2
17000,7.35,0,90500.0,1,0,3,1
15000,10.91,3,75000.0,1,0,3,2
16000,10.91,8,62000.0,1,0,3,2
17000,21.45,10,21600.0,0,1,2,2
9100,12.62,5,38500.0,1,0,3,2
19000,24.85,0,35000.0,0,1,3,2
3500,12.62,2,78000.0,1,0,3,3
12000,6.72,10,85000.0,1,0,1,1
5050,21.45,2,38000.0,0,0,3,2
4000,15.05,0,48000.0,1,0,3,2
9000,17.09,10,36000.0,0,0,3,2
30000,21.45,10,57000.0,1,0,1,1
1500,13.59,10,10860.0,1,0,3,1
1600,9.44,3,30000.0,1,0,3,2
25000,20.0,10,100000.0,0,1,1,2
5600,20.0,0,40000.0,1,0,3,2
15575,16.02,10,39000.0,1,0,3,2
13000,6.08,3,93000.0,1,0,1,3
14700,17.09,10,106000.0,1,0,1,8
11500,6.72,10,15000.0,0,0,2,2
24000,19.03,10,100000.0,0,1,3,2
25000,19.03,10,100000.0,1,1,1,1
9600,5.32,10,111800.0,1,0,3,1
16700,9.44,2,90000.0,1,1,1,3
24000,5.32,0,163000.0,1,0,1,2
5500,13.59,10,38541.0,0,0,1,8
11000,9.44,4,68000.0,1,0,2,2
8600,9.93,9,60000.0,1,0,1,2
10000,17.09,6,203000.0,1,0,1,8
15000,24.85,10,20520.0,0,1,3,2
40000,6.08,3,98500.0,1,0,2,3
28000,20.0,10,120000.0,1,0,3,2
3500,9.93,10,49654.0,1,0,1,6
12000,18.06,3,47000.0,1,0,2,1
40000,13.59,3,150000.0,1,1,1,2
1500,13.59,10,99000.0,1,0,3,1
20000,5.32,6,147000.0,1,0,1,2
36000,14.08,10,58000.0,1,1,1,2
8000,21.45,10,51600.0,1,0,1,3
8000,11.99,1,41000.0,0,0,3,1
15000,7.35,0,58000.0,1,1,1,3
28000,7.35,10,70000.0,1,1,1,1
8000,15.05,1,23000.0,1,0,3,2
24000,17.09,1,29000.0,1,0,3,2
4000,6.72,10,47000.0,1,0,1,8
12000,6.08,10,210000.0,1,0,1,2
35000,7.97,2,59987.0,1,0,3,2
27000,12.62,10,89400.0,1,0,1,2
4000,15.05,3,45000.0,0,0,1,8
10000,10.42,2,38000.0,1,0,3,1
30000,6.72,10,120000.0,1,0,1,2
2000,10.42,10,198000.0,0,0,1,1
3000,9.93,5,29000.0,1,0,1,1
15000,15.05,10,70000.0,1,0,1,2
10000,15.05,10,32000.0,1,0,2,2
12800,10.91,0,48500.0,1,0,1,1
10000,26.3,2,40000.0,0,1,3,2
10000,6.72,9,45000.0,1,0,3,8
15000,17.09,1,27000.0,1,0,1,1
15000,16.02,10,130000.0,1,0,1,2
17000,17.09,10,50000.0,0,1,1,1
35000,17.09,8,127000.0,1,1,3,2
28025,17.09,7,114126.0,1,1,1,2
10000,20.0,3,60000.0,0,0,3,10
15000,21.45,10,65000.0,0,1,2,2
12000,6.72,10,80000.0,1,0,1,3
5000,16.02,5,65000.0,0,0,3,8
3500,17.09,1,52000.0,1,0,1,8
20000,7.97,1,86000.0,1,0,1,2
10000,13.59,3,45000.0,1,0,1,1
15000,9.93,4,110000.0,0,0,1,2
35000,21.45,3,114000.0,0,1,1,4
2500,6.08,10,80300.0,1,0,1,3
30750,25.82,10,68353.0,0,0,1,3
40000,10.42,2,150000.0,0,1,1,1
16000,14.08,6,37128.0,1,1,3,2
40000,10.42,10,114000.0,1,0,1,0
12500,14.08,10,80000.0,1,0,1,2
15000,5.32,4,250000.0,1,0,1,2
7000,10.42,0,40000.0,1,0,3,1
9000,14.08,5,75000.0,1,0,1,1
36800,14.08,1,92400.0,1,1,3,1
5300,10.42,5,101000.0,1,0,1,8
5000,9.93,3,60000.0,1,0,3,2
12000,24.85,2,48589.0,1,0,1,2
8000,16.02,9,89000.0,0,0,3,2
25000,6.72,2,145000.0,1,0,2,3
7000,6.72,10,60747.0,0,0,3,2
12800,5.32,7,60000.0,1,0,3,11
20000,17.09,6,80000.0,1,1,1,2
25000,15.05,0,130000.0,1,1,1,2
10000,12.62,10,60000.0,1,0,3,1
21600,23.88,6,20000.0,0,0,3,2
12000,5.32,1,65000.0,1,0,1,2
3500,7.35,4,50000.0,1,0,3,8
23325,7.97,10,90000.0,1,0,1,2
10000,6.08,10,95000.0,1,0,1,1
28300,21.45,3,56000.0,1,1,3,2
25000,11.99,0,92000.0,1,0,3,1
7200,14.08,10,63000.0,1,0,1,2
8000,15.05,10,106000.0,1,0,2,8
2500,9.44,8,180000.0,1,0,2,3
6500,9.93,10,75000.0,1,0,1,3
11000,16.02,4,275000.0,1,1,3,2
20000,14.08,10,68000.0,0,0,3,2
40000,15.05,3,100000.0,0,1,1,2
1000,12.62,5,23800.0,1,0,3,2
12000,7.97,1,70000.0,0,0,3,1
5000,6.72,10,104000.0,1,0,2,3
10000,5.32,1,115000.0,1,0,3,5
16000,9.93,10,103000.0,1,1,1,3
5000,13.59,10,80000.0,0,0,3,1
20000,12.62,2,57600.0,0,0,3,2
36000,9.93,2,55600.0,0,1,3,2
10500,20.0,4,37384.0,0,1,1,2
10000,19.03,10,45000.0,1,0,2,2
1000,12.62,3,30000.0,1,0,3,11
6000,12.62,10,46800.0,1,0,3,7
20000,11.99,10,60000.0,1,1,3,3
8000,7.97,0,19500.0,0,0,3,2
25000,11.99,10,86000.0,1,0,1,2
5000,19.03,10,9000.0,1,0,2,2
13200,9.44,9,114000.0,1,1,2,0
35000,19.03,1,95000.0,0,1,1,2
35000,20.0,8,75000.0,1,1,2,8
25000,10.91,6,70000.0,1,0,2,2
21000,12.62,1,40000.0,1,1,3,8
27600,6.08,1,88620.0,1,0,2,1
6000,12.62,1,85000.0,1,0,3,2
6000,6.72,10,75000.0,1,0,1,6
37000,9.93,9,132800.0,1,1,1,8
20000,11.99,10,55000.0,1,1,1,2
5500,7.35,10,80000.0,1,0,1,1
4075,10.42,10,112600.0,1,0,1,2
3000,10.42,10,45288.0,1,0,1,2
9000,10.42,10,80000.0,1,0,3,1
25000,5.32,8,116000.0,1,0,1,1
10000,14.08,1,41000.0,0,1,1,2
25250,25.82,2,26813.0,1,1,2,2
32000,7.35,10,36000.0,1,0,1,1
12000,12.62,10,35480.0,1,0,2,8
35000,26.3,10,58000.0,1,0,3,1
20000,12.62,10,101000.0,1,1,1,2
6000,9.93,10,33000.0,1,0,3,1
4200,9.93,10,120000.0,1,0,1,6
10000,13.59,2,25000.0,0,0,3,0
16000,14.08,3,175000.0,1,0,1,2
8400,14.08,1,40000.0,1,0,3,2
9000,12.62,10,65000.0,1,0,1,0
5500,14.08,7,55000.0,1,0,3,1
40000,7.97,2,178000.0,1,0,1,2
20000,18.06,6,49000.0,1,1,1,1
13000,9.44,7,87000.0,1,1,1,5
4800,22.91,3,52000.0,1,0,3,2
21000,19.03,10,50000.0,1,0,1,1
12000,16.02,10,46000.0,1,1,1,2
15000,12.62,10,31800.0,0,1,2,8
1500,18.06,5,37440.0,1,0,3,2
32000,17.09,10,91000.0,0,1,1,2
5000,14.08,1,40000.0,1,0,3,2
3600,9.44,3,60000.0,1,0,3,5
12000,18.06,0,29000.0,0,0,3,2
40000,10.91,3,105000.0,1,0,1,2
10000,14.08,1,65000.0,1,0,3,1
10000,9.93,2,65000.0,1,0,3,2
8125,7.97,5,42950.0,1,0,3,1
24000,10.42,10,70000.0,1,1,2,3
12500,12.62,10,80000.0,1,1,2,8
15000,10.42,7,45000.0,1,0,1,2
30000,5.32,8,340000.0,1,0,1,2
6000,13.59,10,103000.0,1,0,1,2
24000,20.0,10,55000.0,0,1,1,2
10000,5.32,3,56000.0,1,0,3,8
40000,20.0,10,50000.0,1,1,1,2
16850,9.44,10,125000.0,0,1,1,2
3000,17.09,10,25000.0,1,0,3,1
12000,5.32,9,80000.0,1,0,1,1
14000,11.99,7,62000.0,0,0,3,1
12600,13.59,8,28100.0,1,0,2,2
21000,15.05,5,61000.0,1,1,2,5
5600,17.09,4,52000.0,0,0,3,8
40000,13.59,10,85000.0,0,1,3,3
10000,6.08,10,35000.0,1,0,3,11
4400,9.44,10,75500.0,1,0,1,4
12000,11.99,3,74000.0,1,0,3,2
10000,14.08,10,630000.0,1,0,1,3
10000,19.03,10,80000.0,1,1,1,3
10000,7.35,2,104000.0,1,0,2,2
24000,18.06,4,42000.0,1,1,1,2
35000,19.03,10,108000.0,1,1,1,2
10000,18.06,10,107000.0,1,1,1,2
20400,19.03,10,109000.0,0,1,1,2
30000,19.03,6,64500.0,1,1,1,4
21000,11.99,10,60000.0,1,1,2,1
21000,24.85,2,80000.0,0,1,3,2
3025,9.44,10,28000.0,1,0,1,8
7200,11.99,4,55000.0,1,0,1,1
9000,9.44,0,25000.0,1,0,3,1
17350,26.3,2,100000.0,1,0,2,2
2000,10.42,3,37000.0,1,0,2,2
10000,5.32,10,72193.0,1,0,1,8
30000,5.32,10,106000.0,1,0,1,8
20000,9.44,5,78000.0,1,0,3,1
4800,16.02,6,36000.0,0,0,3,6
9000,9.93,10,39000.0,1,0,2,2
12000,16.02,10,58000.0,1,0,3,8
5000,9.93,3,52000.0,1,0,3,1
37900,6.08,0,140000.0,1,0,1,2
17000,12.62,10,45000.0,1,1,1,2
5000,9.44,10,40000.0,1,0,2,2
14300,22.91,7,57000.0,1,0,1,2
16800,19.03,10,92000.0,0,1,1,1
5000,6.72,2,75000.0,1,0,3,2
3000,16.02,2,32000.0,1,0,3,0
25000,7.35,1,120000.0,1,0,1,2
18500,25.82,10,87000.0,1,1,1,2
6000,14.08,10,38000.0,1,0,3,2
14400,15.05,3,53500.0,1,1,2,3
18000,11.99,10,52000.0,1,1,1,1
33000,20.0,10,90000.0,1,1,3,2
30000,20.0,3,120000.0,1,1,1,2
10000,6.72,10,73500.0,1,0,1,1
24000,5.32,10,105000.0,1,0,1,3
24000,28.72,4,68000.0,0,1,1,2
25000,19.03,10,95000.0,0,1,3,2
6000,14.08,0,55000.0,1,0,3,2
40000,11.99,10,230000.0,0,1,1,2
9600,21.45,0,105000.0,1,0,1,6
16000,18.06,5,75000.0,1,0,1,2
5000,6.72,3,42000.0,1,0,1,7
15000,15.05,5,75000.0,1,0,3,2
10200,6.08,10,60000.0,1,0,3,8
5000,14.08,10,66144.0,0,0,2,0
2500,18.06,6,20800.0,0,0,1,3
10000,7.97,9,88000.0,1,0,3,2
16000,12.62,10,29736.0,0,0,1,2
2500,9.44,6,53000.0,1,0,2,2
6025,10.42,4,34000.0,1,0,1,2
12000,6.08,10,16400.0,1,0,1,2
12000,17.09,4,60000.0,1,1,3,2
7200,12.62,10,56000.0,1,0,1,2
2500,14.08,10,57000.0,1,0,1,8
16000,13.59,4,28428.0,1,0,2,2
18000,19.03,3,48000.0,1,1,3,1
20000,10.42,3,53424.0,1,0,3,2
40000,6.08,7,108000.0,1,0,1,8
8400,18.06,10,70000.0,1,0,1,2
10000,20.0,1,30000.0,0,0,3,8
8050,16.02,10,65600.0,1,0,1,2
20000,9.44,4,185000.0,1,0,1,2
15000,15.05,0,25700.0,0,0,3,2
35000,17.09,5,120000.0,1,1,1,4
8000,12.62,4,105000.0,1,0,1,2
30000,9.44,5,275000.0,1,1,2,2
1000,7.97,10,35000.0,1,0,2,8
14000,15.05,5,44000.0,1,0,3,1
11000,5.32,0,120000.0,1,0,2,2
7975,25.82,10,125000.0,1,0,3,2
10000,11.99,2,82500.0,1,0,1,1
8000,7.35,10,90060.0,1,0,1,2
20000,12.62,5,80000.0,1,1,1,6
13150,21.45,10,104000.0,1,1,1,2
10000,14.08,4,47923.0,1,0,3,8
20000,9.93,10,101000.0,1,0,1,2
12000,6.72,10,40000.0,1,0,3,2
26000,6.72,5,90000.0,1,0,3,2
32000,25.82,10,45000.0,0,1,2,2
10000,9.44,3,83000.0,1,0,1,2
12000,9.44,2,99000.0,1,1,3,7
24000,9.93,10,109000.0,1,1,3,2
10000,7.97,0,25272.0,1,0,3,1
25000,13.59,3,87500.0,1,1,1,8
16000,10.42,9,55000.0,0,1,2,2
14000,6.08,0,74000.0,1,0,3,1
21000,20.0,10,58000.0,1,1,3,2
2200,15.05,3,40000.0,0,0,3,6
9050,6.72,0,52000.0,1,0,1,1
35000,19.03,10,100000.0,1,1,3,10
14000,17.09,4,50000.0,0,1,3,2
18000,21.45,3,65000.0,1,0,2,2
8000,17.09,6,44000.0,0,0,3,1
10000,7.35,10,95000.0,1,0,3,2
24000,7.35,10,90000.0,1,0,3,2
35000,13.59,10,72000.0,0,0,3,10
5600,9.93,10,20400.0,1,0,3,2
20000,5.32,4,65000.0,1,0,1,6
12000,11.99,10,45000.0,0,0,1,1
12000,15.05,6,68000.0,1,0,3,1
34000,15.05,2,440000.0,1,1,2,2
15000,12.62,2,65000.0,1,0,3,1
20000,21.45,0,100000.0,1,0,3,8
20000,25.82,10,90000.0,1,1,1,2
5000,17.09,1,96000.0,0,0,3,6
25000,5.32,10,275000.0,1,0,1,1
15000,15.05,10,120000.0,1,0,1,2
12000,17.09,9,75000.0,1,0,1,2
40000,6.08,10,39000.0,1,0,1,8
35000,7.97,10,60000.0,0,0,1,2
12000,15.05,4,48000.0,1,0,3,1
6000,7.35,3,42500.0,1,0,3,1
5000,7.35,3,43600.0,1,0,2,2
5000,12.62,9,45000.0,1,0,2,2
20000,6.72,10,75000.0,1,0,1,8
4200,7.35,1,37000.0,1,0,3,1
19000,13.59,5,65000.0,1,1,1,2
6000,7.35,3,48000.0,1,0,3,2
10000,9.93,1,65000.0,1,0,1,2
40000,9.44,10,145000.0,1,0,1,1
10000,12.62,0,39000.0,1,1,2,8
23000,12.62,10,70565.0,1,0,1,2
32000,15.05,5,73000.0,1,1,1,2
15000,20.0,10,55000.0,1,0,2,2
12000,7.35,4,55000.0,1,0,2,2
36000,9.44,3,55000.0,1,0,3,10
12600,21.45,0,26000.0,0,1,2,2
40000,7.35,2,279000.0,1,1,1,3
8500,16.02,8,46000.0,1,0,1,2
12000,21.45,3,70000.0,1,0,1,4
4000,20.0,0,46000.0,1,0,3,0
24000,11.99,10,9865.0,1,1,3,2
2000,7.97,2,36000.0,0,0,3,8
35000,19.03,0,80000.0,1,1,3,10
6025,9.93,2,35000.0,1,0,3,1
35000,9.93,5,195000.0,1,0,2,1
11000,15.05,3,48900.72,1,0,3,2
23000,6.08,10,132000.0,1,0,3,2
30000,13.59,0,70000.0,1,0,1,1
11000,9.44,5,39700.0,1,0,3,2
3000,10.42,3,33000.0,1,0,2,2
12750,13.59,2,86000.0,1,0,3,2
20000,12.62,4,110000.0,1,1,1,2
12000,18.06,10,125000.0,0,0,1,2
5000,9.44,10,50000.0,1,0,1,2
18000,13.59,3,70000.0,1,1,3,8
15000,9.44,2,288400.0,1,0,3,1
10000,18.06,6,90000.0,0,0,3,2
20000,5.32,2,200000.0,1,0,1,8
10000,7.35,5,60000.0,1,0,2,3
15000,9.93,9,45000.0,0,0,3,1
7000,10.42,8,62000.0,1,0,3,2
16000,15.05,7,63000.0,1,1,1,2
6725,14.08,2,40000.0,1,0,1,2
20000,16.02,1,85000.0,1,0,1,2
11200,21.45,3,35893.0,0,0,3,1
18000,19.03,10,45000.0,1,1,1,2
2200,17.09,2,117700.0,1,0,3,8
16000,17.09,10,40000.0,1,0,3,1
14000,25.82,10,51000.0,0,1,3,2
5000,21.45,8,65000.0,0,0,1,8
7000,15.05,10,63399.0,1,0,2,4
15000,16.02,0,135000.0,1,0,3,2
7200,19.03,5,199500.0,1,0,3,2
1200,6.72,10,12036.0,1,0,1,2
12000,7.35,5,50000.0,1,0,1,2
