loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,term,home_ownership,verification_status,purpose
10000,9.43,320.01,10,42000.0,1,29.26,0,3,10,0,2676,20.9,22,0,0,1,2,3
28000,21.85,770.95,1,68000.0,1,30.71,0,2,13,0,6442,14.9,17,0,1,2,1,2
15000,11.98,498.08,10,80000.0,1,15.39,0,0,9,0,9917,52.2,42,0,0,1,1,2
5500,14.07,188.17,10,61000.0,1,21.88,1,1,10,1,13532,57.1,21,1,0,1,1,2
20000,20.0,529.88,10,35000.0,1,15.26,0,0,5,1,4687,66.0,8,1,1,1,2,2
3500,10.9,114.42,10,70000.0,1,12.43,2,0,11,1,1006,7.9,30,1,0,3,1,4
15000,16.01,527.43,6,88000.0,1,18.67,0,0,12,1,19076,49.8,16,1,0,3,1,1
25000,11.98,830.12,6,45000.0,1,15.63,0,0,9,0,19835,91.4,18,0,0,3,0,2
17000,17.47,426.81,5,55000.0,1,20.34,0,1,12,0,19357,39.3,18,0,1,1,1,2
35000,12.61,789.39,0,225000.0,1,22.43,0,1,12,0,54903,93.0,22,0,1,1,0,2
10000,13.58,339.74,10,30000.0,0,9.24,0,2,9,1,8905,58.6,15,1,0,1,0,2
4400,7.96,137.8,2,69996.0,1,10.74,0,1,18,0,5454,11.3,21,0,0,2,1,0
18000,17.09,448.22,10,100000.0,1,23.38,0,0,13,0,3530,7.0,41,0,1,3,0,2
7000,6.07,213.18,10,49500.0,1,19.44,0,1,27,0,11330,14.3,39,0,0,3,0,1
35000,9.43,733.87,5,12000.0,1,75.4,0,1,13,0,22772,33.6,29,0,1,1,0,5
25000,7.34,775.82,5,111000.0,1,20.15,0,0,13,0,28474,61.5,37,0,0,1,0,1
15600,11.98,346.86,10,43000.0,1,25.29,0,0,13,0,14656,37.3,19,0,1,3,0,1
5000,10.91,163.49,10,48000.0,1,16.65,0,2,7,1,2302,25.9,22,1,0,1,1,3
5000,16.01,175.81,0,30000.0,1,4.8,0,0,5,0,3447,51.4,6,0,0,3,0,2
4500,7.34,139.65,4,109000.0,1,15.33,0,1,15,1,9177,29.7,41,1,0,1,0,4
24000,19.42,628.14,10,85000.0,0,21.22,0,2,7,0,9772,75.0,19,0,1,3,2,2
14400,14.07,492.65,2,65000.0,0,11.82,0,0,19,1,17608,27.6,23,1,0,3,1,2
23125,18.06,587.98,0,43000.0,1,12.2,0,0,14,0,4012,18.5,23,0,1,1,2,2
24000,20.0,635.86,3,78000.0,1,15.58,0,0,7,1,7341,46.8,11,1,1,3,2,2
12000,9.43,251.62,10,61000.0,1,15.36,0,0,14,0,5198,9.3,22,0,1,1,0,3
5000,10.9,163.46,0,65000.0,1,35.56,0,0,13,0,12643,42.2,36,0,0,1,0,8
27500,11.98,611.45,10,129360.0,1,17.97,0,0,9,0,20972,66.2,25,0,1,1,2,2
16000,16.01,562.6,2,32000.0,1,15.0,0,0,11,0,8937,55.5,25,0,0,3,1,2
3000,7.97,93.97,1,49000.0,1,25.58,0,2,17,0,5741,11.4,36,0,0,3,1,2
30000,17.47,1076.62,10,67000.0,1,32.96,0,1,29,1,17664,33.2,37,1,0,1,2,2
15000,6.07,456.81,0,80000.0,1,2.71,0,1,10,0,8017,11.7,31,0,0,1,0,2
25000,13.59,576.41,5,42000.0,1,4.16,0,1,9,0,152,0.8,12,0,1,1,0,3
20000,10.41,649.21,10,66111.0,1,12.07,1,0,16,0,22355,28.9,20,0,0,1,0,2
17000,10.9,368.78,10,75000.0,1,17.75,0,1,13,0,7762,22.4,28,0,1,2,0,2
12000,10.41,257.4,8,110000.0,0,6.71,0,3,7,1,8749,42.0,17,1,1,1,1,2
7800,6.07,237.54,10,96000.0,1,20.24,0,0,14,0,9655,21.0,22,0,0,1,0,2
24000,11.98,796.92,0,100000.0,1,22.36,1,2,17,0,20713,66.0,24,0,0,1,0,2
12000,13.58,407.69,10,80000.0,1,18.07,0,1,22,0,46189,53.6,50,0,0,1,0,1
21000,9.93,445.47,2,60000.0,0,11.4,0,1,15,0,9838,13.8,31,0,1,2,0,3
13000,18.45,472.93,10,51000.0,1,34.78,0,1,5,0,32337,92.1,18,0,0,3,0,1
7000,5.31,210.78,10,28000.0,1,29.49,0,0,7,0,9861,26.3,13,0,0,3,0,2
5500,15.04,190.77,3,31000.0,1,3.56,0,0,3,0,2959,46.2,6,0,0,3,1,2
6000,6.71,184.47,10,50000.0,1,9.64,0,0,11,0,3802,12.2,21,0,0,3,0,8
2500,14.07,85.53,10,70000.0,1,24.55,0,0,13,0,13940,62.8,26,0,0,1,2,8
15000,12.61,338.31,10,118000.0,1,14.22,0,0,9,0,25133,61.0,29,0,1,2,1,3
6000,20.39,224.18,3,62000.0,1,17.79,1,0,7,0,4918,94.6,11,0,0,1,1,2
19000,9.43,608.01,4,122000.0,1,5.92,0,1,9,1,14605,31.8,23,0,0,1,0,8
5000,9.44,160.03,1,90000.0,1,0.45,0,0,4,0,372,3.0,4,0,0,1,1,8
16000,11.99,531.36,10,130000.0,0,2.6,0,3,8,0,13687,25.3,13,0,0,3,2,8
10000,7.96,313.18,9,55000.0,1,37.22,0,1,15,0,23227,54.0,24,0,0,1,0,2
10000,12.62,335.12,10,65000.0,1,19.09,0,0,9,1,6137,28.3,17,1,0,3,0,2
15000,7.96,469.77,5,49210.0,1,11.46,0,0,7,0,16774,64.5,38,0,0,3,0,2
28000,16.02,984.68,10,90000.0,1,11.45,1,2,5,0,3309,44.1,30,0,0,3,2,2
11000,18.06,398.01,0,42500.0,1,24.57,0,1,7,0,5480,87.0,21,0,0,1,1,2
12500,11.98,415.06,9,57600.0,1,32.02,0,2,22,0,15308,26.6,41,0,0,1,1,2
24000,24.84,702.19,7,57000.0,1,28.53,0,1,17,1,4511,8.4,28,1,1,2,1,2
20000,23.87,573.86,7,50000.0,0,14.76,0,0,5,0,11535,96.9,14,0,1,1,0,2
3000,7.96,93.96,10,24000.0,0,8.95,0,0,11,0,2304,6.7,15,0,0,2,1,8
5400,7.34,167.58,0,37000.0,1,13.17,0,0,10,0,9418,24.7,28,0,0,1,1,2
35000,15.04,833.39,10,90000.0,0,1.51,0,0,4,0,2853,46.8,13,0,1,1,1,2
5000,10.9,163.46,3,45000.0,1,8.53,0,0,7,1,926,5.0,15,1,0,1,1,2
16000,30.17,519.33,0,48000.0,1,25.35,0,2,12,0,15299,66.2,17,0,1,3,1,2
4500,15.05,156.11,2,41000.0,1,2.55,0,2,19,1,995,8.4,22,1,0,3,1,2
22400,10.9,485.92,2,82000.0,1,6.06,0,1,11,3,1997,8.0,24,0,1,3,1,2
4000,10.41,129.85,0,38000.0,1,24.42,0,1,11,0,3412,17.6,15,0,0,1,1,2
40000,5.31,1204.42,9,1100000.0,1,7.42,0,1,14,0,265557,50.0,28,0,0,1,1,1
20000,13.59,461.13,2,88000.0,1,8.18,0,1,7,0,9058,39.4,13,0,1,1,0,2
20000,18.45,727.58,1,30000.0,1,62.16,4,1,13,0,2048,14.5,18,0,0,1,0,1
20000,14.07,684.24,2,57200.0,1,14.18,0,1,8,0,8175,30.7,11,0,0,3,1,1
7700,12.62,258.04,5,34258.0,1,18.75,0,0,13,0,8982,56.1,13,0,0,3,1,1
22000,12.61,496.19,7,85000.0,1,8.88,3,0,14,0,5222,10.7,26,0,1,1,1,6
15000,12.62,338.39,10,55000.0,1,16.03,1,1,8,0,1533,16.5,23,0,1,1,1,8
17000,13.58,577.56,0,50000.0,1,36.68,0,1,18,0,40468,73.7,44,0,0,1,0,1
3200,11.98,106.26,4,75000.0,0,16.06,0,1,10,1,5119,48.3,32,1,0,3,2,7
5000,14.07,171.06,10,57000.0,1,22.22,1,0,6,0,6377,35.4,19,0,0,2,2,2
26500,11.98,589.22,0,78000.0,1,19.98,0,0,19,0,10794,23.5,48,0,1,1,1,10
15000,7.96,469.77,2,80000.0,1,10.62,2,0,7,0,14574,40.0,22,0,0,3,0,2
10000,20.39,373.63,7,50000.0,1,3.62,0,0,3,0,4445,57.0,5,0,0,3,0,2
30000,6.71,922.35,10,130000.0,1,6.54,0,0,10,0,21618,21.5,28,0,0,2,0,2
14000,9.43,448.01,5,92000.0,1,7.08,0,1,9,0,7445,32.2,11,0,0,3,1,2
5000,12.61,167.54,9,60000.0,1,12.62,0,0,10,0,6410,27.4,25,0,0,1,1,2
11400,11.98,253.48,1,29000.0,1,19.04,0,0,7,0,1733,10.7,29,0,1,1,1,2
40000,13.58,922.05,1,138500.0,0,27.68,0,1,19,1,7790,28.2,44,1,1,1,2,2
12000,19.03,440.06,10,50000.0,1,35.42,0,1,13,0,5601,36.1,22,0,0,2,1,3
23000,7.96,720.32,10,65000.0,1,19.9,0,0,8,0,14429,42.1,23,0,0,1,0,2
20000,7.34,399.25,10,65000.0,0,17.75,0,0,7,0,10530,59.2,15,0,1,1,0,2
10000,10.41,324.61,10,90000.0,1,22.4,0,3,19,0,22999,28.0,51,0,0,1,2,2
10000,6.71,307.45,10,90000.0,1,20.88,1,0,11,0,16573,21.5,46,0,0,2,0,3
35000,18.45,897.37,10,78000.0,1,35.67,0,1,28,0,44569,78.7,41,0,1,3,0,1
10000,9.43,320.01,5,51000.0,1,15.44,0,1,7,0,7894,35.1,23,0,0,1,1,1
16000,15.04,554.96,10,110000.0,1,34.89,0,0,12,0,55696,75.6,38,0,0,1,1,3
7500,23.88,293.78,6,100000.0,1,10.16,0,0,5,1,5596,88.8,16,0,0,1,0,2
32000,9.43,1024.01,10,76000.0,1,23.12,1,1,8,0,14201,58.7,18,0,0,1,1,2
6600,6.71,202.92,4,67000.0,1,3.99,0,3,10,0,15720,36.9,26,0,0,3,1,5
14000,20.39,373.96,10,50000.0,1,28.04,0,0,6,0,400,4.3,20,0,1,3,1,2
14000,10.42,454.51,3,78000.0,1,3.69,0,0,9,0,5916,19.5,14,0,0,2,0,8
9200,5.31,277.02,10,57456.0,1,20.15,0,1,18,0,3131,6.4,37,0,0,1,0,2
18000,5.31,342.25,5,91333.0,1,12.73,0,1,8,1,15504,31.2,15,1,1,1,0,1
35000,13.58,1189.09,10,84000.0,1,23.81,0,0,17,0,42302,55.3,31,0,0,1,2,1
3000,5.31,90.34,10,58000.0,1,1.32,0,0,8,0,5889,8.8,15,0,0,3,0,5
35000,10.41,1136.11,6,350000.0,1,33.11,0,0,17,0,530099,82.8,32,0,0,1,2,1
24000,20.39,641.08,0,40000.0,1,21.6,0,1,11,0,11706,62.9,24,0,1,1,0,8
20000,14.08,466.2,0,150000.0,1,8.65,0,4,9,0,11557,51.0,14,0,1,1,2,3
6000,18.45,218.28,10,36000.0,1,25.8,0,0,9,0,3998,25.6,28,0,0,1,0,2
13000,12.62,435.65,10,65000.0,1,31.63,1,1,5,0,1784,81.1,22,0,0,1,0,0
3000,9.92,96.69,10,22000.0,1,6.49,0,0,7,0,1801,8.5,14,0,0,3,2,8
20000,26.77,607.97,10,35000.0,0,14.3,0,1,12,0,12080,31.7,18,0,1,3,0,1
2300,7.34,71.38,2,53000.0,1,12.64,0,0,4,0,4412,49.0,28,0,0,1,0,1
8000,21.85,304.91,4,37900.0,1,25.84,0,3,11,0,16026,27.7,48,0,0,1,2,2
3000,10.41,97.39,10,37000.0,1,17.77,1,0,6,1,7061,37.0,11,1,0,3,0,1
13500,9.43,283.07,10,109000.0,1,13.12,1,2,8,0,289,0.7,22,0,1,1,2,2
1500,9.92,48.35,0,22880.0,1,19.67,0,0,5,0,950,23.8,8,0,0,3,1,2
35000,11.99,1162.34,9,90000.0,0,4.8,0,1,4,0,4946,61.8,10,0,0,3,1,2
10000,22.91,386.63,10,48971.0,1,22.38,0,0,12,0,25622,44.3,21,0,0,1,0,2
12000,13.58,407.69,10,122000.0,1,20.29,0,4,16,0,12502,21.0,67,0,0,1,0,2
10000,6.07,304.54,4,64086.0,1,20.0,0,0,6,0,12152,62.3,8,0,0,2,0,1
20000,13.59,679.58,6,39995.0,1,9.36,0,1,12,0,4033,14.5,24,0,0,3,2,2
20000,25.81,803.79,10,120000.0,1,36.77,0,1,25,0,48828,59.5,56,0,0,1,1,2
35000,12.61,1172.73,2,265000.0,1,11.41,0,0,8,0,46016,63.7,8,0,0,3,1,2
5000,13.58,169.87,3,55200.0,1,11.52,1,2,11,0,4805,47.6,30,0,0,1,0,1
23500,15.05,559.69,9,80000.0,1,27.38,0,0,22,0,25343,36.0,33,0,1,1,1,2
24000,9.43,503.23,10,72000.0,1,21.9,0,0,16,0,25091,46.6,29,0,1,1,1,1
40000,11.98,1328.2,2,150000.0,1,23.94,0,0,7,0,29357,90.6,14,0,0,3,1,1
35000,15.04,833.39,2,95000.0,1,13.2,1,0,17,0,14827,32.9,35,0,1,2,1,2
6500,6.71,199.85,2,28500.0,0,39.83,0,0,12,0,5727,16.0,16,0,0,1,2,1
4000,11.98,132.82,2,130000.0,1,6.92,1,0,10,0,6775,50.2,23,0,0,1,0,1
23000,19.42,601.97,6,90000.0,1,29.49,0,1,15,0,29866,41.3,29,0,1,1,0,2
35000,12.61,789.39,10,140000.0,1,20.63,0,1,13,0,40684,42.6,38,0,1,1,1,2
16000,15.04,380.98,10,35000.0,1,11.18,0,1,20,0,712,2.6,27,0,1,3,1,2
28000,18.45,1018.6,2,48000.0,0,16.98,0,0,7,0,4023,60.0,28,0,0,3,0,10
11000,10.9,359.61,10,31000.0,1,33.72,0,1,13,0,10694,34.3,26,0,0,3,0,8
5000,26.77,203.51,10,210000.0,1,9.53,0,2,7,0,17692,101.0,18,0,0,1,2,6
23000,9.44,482.37,10,103000.0,1,12.73,0,0,11,1,27873,55.5,20,1,1,1,1,1
9000,5.32,271.04,10,54000.0,1,17.27,0,0,16,0,8189,9.3,40,0,0,1,0,2
5000,14.08,171.09,0,48000.0,1,10.45,0,1,5,0,31303,77.7,5,0,0,3,0,1
2000,9.92,64.46,10,73000.0,1,36.08,0,0,17,0,19909,56.7,38,0,0,1,2,3
30000,25.81,894.85,3,130000.0,0,22.07,1,0,14,0,5725,15.2,26,0,1,3,1,2
14000,5.31,421.55,8,113300.0,1,2.19,0,0,8,0,11297,9.8,17,0,0,1,0,2
6400,11.98,212.52,3,146000.0,1,10.02,1,1,15,0,10097,30.6,23,0,0,3,1,2
10000,19.42,261.73,6,55000.0,0,6.59,0,0,7,0,5887,98.1,23,0,1,1,2,1
10000,26.77,303.99,0,55000.0,1,36.57,0,0,8,0,10743,55.4,27,0,1,2,2,2
40000,12.61,902.16,4,80000.0,1,5.34,0,0,7,0,85010,22.5,8,0,1,1,2,3
16000,18.45,410.23,2,55000.0,0,20.05,1,0,10,0,29677,69.2,29,0,1,3,0,2
12000,19.03,311.49,10,78000.0,1,25.55,0,0,8,0,9592,54.8,34,0,1,2,1,2
6000,16.01,210.98,3,32000.0,1,23.71,0,0,12,0,5260,31.7,19,0,0,1,0,2
20000,11.98,444.69,4,110000.0,1,4.12,1,0,10,0,17700,22.7,21,0,1,3,0,1
16000,16.02,562.68,0,90000.0,0,15.07,0,0,16,0,19006,48.9,41,0,0,1,2,3
20000,10.41,649.21,10,114000.0,1,12.2,0,2,11,0,24762,32.3,17,0,0,1,1,2
18000,13.58,611.54,10,70000.0,1,23.37,6,1,15,0,8933,30.4,27,0,0,1,1,2
10000,14.07,342.12,2,24000.0,1,26.7,0,0,8,0,8293,56.4,8,0,0,3,1,2
1500,7.35,46.56,4,73000.0,1,21.75,0,1,9,0,3499,63.6,32,0,0,2,0,3
19000,12.61,428.53,6,140000.0,1,7.47,0,1,11,0,75785,24.6,22,0,1,1,1,8
35000,7.96,1096.13,10,102206.0,1,22.37,0,0,17,0,58632,68.3,36,0,0,1,2,1
20000,12.61,451.08,1,60000.0,1,10.32,0,0,7,1,8373,34.0,16,1,1,1,1,2
22000,12.61,496.19,2,96000.0,1,17.86,0,3,19,1,27383,49.8,28,1,1,3,0,2
21000,28.72,663.01,6,78000.0,0,12.71,0,1,8,0,19162,33.9,9,0,1,2,2,6
5000,21.85,190.57,10,106000.0,1,30.95,0,1,13,0,24983,87.4,30,0,0,1,1,5
3000,14.07,102.64,2,55000.0,1,11.14,0,0,19,1,12689,57.7,42,1,0,1,1,5
30000,10.9,650.78,4,140000.0,1,6.69,1,0,23,0,29939,40.9,47,0,1,2,2,3
12000,9.43,251.62,3,30000.0,1,22.96,0,0,8,0,1269,7.9,9,0,1,3,1,2
9000,9.43,288.01,3,50000.0,0,33.53,0,0,9,0,8898,37.1,12,0,0,3,1,1
25000,6.07,761.35,4,80000.0,1,18.47,0,1,12,0,3245,11.8,19,0,0,1,1,2
10000,10.9,216.93,10,36000.0,0,2.93,0,0,3,0,4119,13.3,7,0,1,2,0,2
10000,12.61,335.07,10,44775.0,1,21.68,0,0,14,1,9661,36.9,20,1,0,1,2,1
6000,17.09,214.19,7,95000.0,0,8.99,0,0,13,2,18608,65.5,30,1,0,3,0,10
13000,5.31,391.44,10,140000.0,1,5.78,0,0,17,0,11321,31.6,23,0,0,1,1,1
18000,17.09,448.22,10,65000.0,1,23.74,0,1,6,0,4003,35.7,37,0,1,2,2,2
15000,17.47,538.31,5,65000.0,1,31.02,0,2,18,0,27743,57.2,39,0,0,1,1,2
10000,10.91,326.97,10,34000.0,1,22.1,0,0,9,0,11388,50.4,21,0,0,1,1,2
11000,6.71,338.2,10,85000.0,1,18.75,0,1,11,1,10206,37.2,28,1,0,1,1,1
7500,15.04,260.14,8,50000.0,1,23.96,0,0,10,0,10922,41.7,18,0,0,3,2,2
12000,14.07,279.66,10,89000.0,1,24.51,0,3,19,0,7591,12.9,54,0,1,3,0,2
10000,12.61,225.54,10,112000.0,1,4.79,0,0,3,0,19736,94.0,25,0,1,1,1,3
25200,10.41,818.0,2,91200.0,0,8.2,1,0,9,0,12606,28.1,23,0,0,1,1,3
35000,10.42,750.91,4,120000.0,0,16.67,0,0,9,0,37253,75.9,27,0,1,1,2,2
30000,19.03,1100.14,2,141000.0,1,18.3,0,0,12,0,20649,67.9,21,0,0,3,1,2
30000,6.71,922.35,10,89000.0,1,20.44,0,1,11,0,33620,60.0,40,0,0,1,1,2
24000,15.05,571.59,8,90000.0,0,30.56,0,1,14,0,48043,77.7,27,0,1,1,2,7
19600,9.43,410.97,10,65000.0,1,7.44,0,2,10,0,1052,2.3,20,0,1,3,0,2
5000,20.39,186.82,10,39000.0,0,0.0,0,1,3,0,0,0.0,3,0,0,3,1,8
7000,6.71,215.22,3,30000.0,1,7.08,0,0,2,0,6734,50.6,6,0,0,3,0,1
15000,28.72,473.58,10,83000.0,0,12.26,0,0,17,0,19667,65.6,20,0,1,3,1,2
14350,7.34,445.33,5,97000.0,1,20.06,0,0,17,0,5439,48.6,32,0,0,3,0,2
3200,19.42,117.98,7,60000.0,1,12.8,0,2,6,0,791,49.4,23,0,0,3,2,2
17500,9.44,560.09,10,96000.0,1,17.93,1,0,13,0,14061,21.4,29,0,0,2,0,8
10000,17.47,358.88,10,32000.0,0,39.29,0,0,9,0,9172,54.6,23,0,0,3,2,8
6000,10.41,194.77,5,118400.0,1,6.56,1,1,11,1,3341,24.4,56,1,0,1,1,2
11000,25.81,328.11,10,59000.0,1,17.64,1,2,6,0,725,7.3,25,0,1,1,2,3
40000,9.92,1289.19,6,120000.0,1,20.96,0,0,13,0,68759,69.6,30,0,0,1,1,2
11000,11.98,365.26,10,63000.0,1,36.17,0,1,13,0,16684,48.2,32,0,0,1,1,1
15000,6.07,456.81,10,72000.0,1,3.43,0,0,4,0,0,0.0,15,0,0,3,1,2
25000,10.41,536.24,7,75000.0,1,13.23,0,0,10,0,101985,23.5,24,0,1,1,0,3
10000,9.92,322.3,2,43000.0,1,6.67,0,0,11,1,7576,39.3,24,1,0,3,1,2
3025,7.96,94.74,10,42200.0,1,22.67,0,0,10,0,4256,29.0,16,0,0,1,0,8
5000,9.43,160.01,10,26000.0,1,19.44,0,0,16,1,2605,5.9,23,1,0,2,0,3
10000,12.62,225.6,10,66000.0,1,15.11,0,0,16,0,10052,24.8,21,0,1,1,0,8
20000,15.04,693.7,10,100000.0,0,12.67,0,0,5,0,3950,61.7,19,0,0,3,1,2
10000,13.58,339.74,1,80000.0,1,8.37,2,0,12,0,4303,18.1,25,0,0,3,1,1
2000,5.32,60.23,9,38000.0,1,3.54,0,0,7,0,2701,7.9,10,0,0,3,0,2
10000,19.42,368.69,1,69000.0,1,27.74,0,2,16,0,16891,38.9,23,0,0,3,0,2
40000,6.71,1229.79,5,64000.0,1,9.57,0,0,10,0,11,0.0,19,0,0,2,0,5
11000,12.61,368.58,2,45000.0,1,8.29,0,1,8,0,4428,40.3,12,0,0,3,0,1
10000,17.47,251.06,2,25000.0,1,13.25,0,1,8,0,6304,21.4,9,0,1,3,2,2
5000,6.08,152.3,10,60845.0,1,0.49,0,0,1,0,934,9.3,11,0,0,3,1,4
18000,18.06,651.29,4,70000.0,1,12.79,0,0,7,0,15547,96.6,9,0,0,3,2,8
17000,6.71,522.66,10,90400.0,1,21.01,0,0,17,0,41689,50.4,26,0,0,1,0,2
19000,6.71,584.15,10,98000.0,1,20.85,0,1,30,0,13060,30.6,58,0,0,1,0,1
9000,9.43,288.01,8,95000.0,1,29.37,0,0,15,0,7875,13.9,31,0,0,1,0,5
10000,13.59,230.57,10,95000.0,0,33.1,0,2,18,0,17821,58.8,38,0,1,1,2,2
16000,25.82,477.35,5,64000.0,0,17.78,2,0,15,0,8621,35.2,44,0,1,1,1,3
36000,6.07,1096.34,3,155000.0,1,18.36,1,0,12,0,210035,46.6,26,0,0,1,0,2
16000,10.41,519.37,4,34000.0,1,25.95,0,2,11,1,9254,35.1,21,1,0,1,0,2
20000,13.58,679.48,0,55779.0,1,10.32,0,1,14,0,18903,44.8,25,0,0,1,1,2
3000,13.58,101.93,10,72000.0,1,6.05,0,0,18,0,12172,43.5,38,0,0,2,1,2
15775,17.47,566.12,3,175000.0,1,19.35,0,2,20,1,24306,49.0,51,0,0,1,2,2
15000,7.96,469.77,8,70000.0,1,14.04,1,0,32,0,14822,13.2,60,0,0,1,1,3
10000,12.61,335.07,5,46874.0,1,21.77,1,0,25,0,19505,36.7,44,0,0,3,1,1
6000,12.61,201.04,4,55000.0,1,22.13,0,1,18,0,17015,43.4,38,0,0,1,1,2
30000,26.77,911.95,10,120000.0,1,18.04,0,2,17,0,21075,43.7,67,0,1,1,2,2
12500,7.34,387.91,2,200000.0,1,4.03,0,1,6,0,6404,28.7,9,0,0,1,1,2
10600,10.41,344.08,10,98000.0,1,22.75,0,1,13,1,2287,33.6,25,1,0,3,1,2
10000,21.85,381.13,10,32000.0,1,29.86,0,3,9,1,4899,28.6,27,1,0,1,1,2
20000,6.08,609.17,10,80000.0,1,4.59,0,0,5,1,4528,27.6,11,1,0,1,0,2
20000,14.08,684.33,3,75000.0,1,28.19,0,0,12,0,10330,39.3,19,0,0,2,0,2
10000,19.42,368.69,10,58500.0,1,29.62,0,1,11,0,24359,76.4,37,0,0,1,2,2
30000,6.08,913.75,10,75000.0,1,2.08,0,2,11,0,4633,5.8,17,0,0,3,1,3
11000,16.01,386.79,1,73000.0,1,29.74,0,1,10,1,10041,76.6,18,1,0,3,1,1
16000,15.04,554.96,9,96000.0,1,11.9,0,0,12,0,16987,86.7,38,0,0,3,0,2
3500,21.85,133.4,8,42000.0,1,3.54,0,0,4,0,2938,77.3,9,0,0,1,0,2
5100,9.44,163.23,10,79000.0,1,0.99,0,3,16,3,671,1.5,24,0,0,3,1,8
30000,16.01,729.71,10,130000.0,1,8.22,0,0,14,0,23071,56.1,28,0,1,1,2,2
25000,20.39,667.79,10,55000.0,1,23.78,1,1,8,0,2809,22.5,11,0,1,1,2,3
30000,20.39,1120.88,10,100000.0,1,29.5,0,0,11,0,11536,48.5,20,0,0,3,2,2
4000,13.58,135.9,10,35000.0,0,33.06,0,0,12,0,12293,52.1,17,0,0,1,1,2
2200,6.07,67.0,10,56000.0,1,6.26,0,0,6,0,73,0.3,13,0,0,1,1,8
8000,13.59,271.84,10,55000.0,1,21.95,0,3,13,1,6894,54.3,80,1,0,1,2,2
4000,15.04,138.74,10,65918.0,1,16.54,0,2,16,0,4524,33.5,32,0,0,3,0,2
28000,24.84,819.22,10,135000.0,0,6.93,0,1,20,2,15296,49.2,22,0,1,1,1,1
35000,10.9,1144.2,10,225000.0,1,20.93,0,1,16,0,55880,85.0,26,0,0,3,2,2
10000,9.44,320.05,3,46000.0,1,21.29,0,2,11,0,10289,48.1,28,0,0,1,0,2
20000,18.45,727.58,10,85000.0,0,15.81,0,1,12,0,25266,62.7,18,0,0,3,1,2
15000,17.09,535.47,8,37000.0,1,29.29,0,1,10,1,4846,28.7,23,1,0,1,2,2
40000,16.02,973.15,6,110000.0,1,8.25,0,0,4,0,7492,68.1,4,0,1,3,1,2
35000,13.59,806.97,10,140000.0,1,0.71,0,2,6,0,2461,20.9,35,0,1,1,1,2
5000,7.96,156.59,6,38000.0,1,25.93,0,0,9,0,10408,26.6,19,0,0,3,1,2
40000,13.58,922.05,5,93600.0,1,8.71,0,0,14,0,13252,33.7,16,0,1,3,1,5
30000,5.31,903.31,5,280041.0,1,7.19,0,1,17,0,10117,10.0,42,0,0,1,1,5
2400,7.96,75.17,10,102000.0,1,8.0,0,1,10,0,7495,54.7,16,0,0,1,0,3
35000,7.96,1096.13,10,120000.0,1,17.0,0,0,13,0,22084,63.8,26,0,0,3,1,2
32000,20.39,854.77,4,60000.0,1,21.32,1,0,16,0,21739,60.1,26,0,1,3,0,2
21000,28.72,663.01,4,85000.0,0,41.61,0,0,7,0,6226,63.5,13,0,1,1,0,2
40000,9.92,848.31,0,108407.0,0,7.07,0,0,3,0,227,6.9,5,0,1,3,1,5
12000,20.39,448.36,2,29000.0,1,29.18,0,0,12,0,1001,7.0,22,0,0,3,2,2
22650,11.98,503.61,10,110000.0,1,9.06,1,2,19,0,16490,25.7,57,0,1,1,0,2
4800,9.93,154.73,8,77000.0,1,9.88,0,1,11,0,31538,15.5,29,0,0,1,2,2
5000,13.58,169.87,10,52000.0,1,21.72,3,0,8,0,1771,19.7,21,0,0,1,1,3
10000,9.43,209.68,9,111000.0,1,18.09,0,2,12,0,4674,4.8,34,0,1,3,0,2
28000,25.81,835.19,2,98000.0,1,20.45,0,0,19,0,23753,69.9,32,0,1,2,1,1
3600,6.71,110.69,10,72000.0,1,20.53,0,1,17,0,3862,9.3,32,0,0,3,0,2
16000,15.04,380.98,10,180000.0,0,16.98,0,0,22,0,20466,47.7,53,0,1,1,1,5
17000,7.34,527.56,10,95000.0,1,20.57,0,1,16,0,27182,38.7,37,0,0,1,0,1
35000,12.61,789.39,1,115000.0,1,4.94,1,2,19,0,17751,33.7,39,0,1,2,1,2
8800,14.08,301.11,10,52000.0,1,0.92,0,0,2,1,444,55.5,5,1,0,1,2,8
25000,6.71,768.62,8,51000.0,0,3.01,0,0,6,1,4025,29.6,18,1,0,1,1,2
13400,30.65,438.91,0,39000.0,0,16.55,0,0,10,0,10215,47.3,13,0,1,3,2,1
7000,7.96,219.23,4,31000.0,1,5.11,0,0,2,0,6258,68.8,10,0,0,3,1,2
12000,18.45,307.67,10,50000.0,1,13.49,1,1,6,0,10529,55.4,17,0,1,3,1,2
15000,10.9,490.38,10,40000.0,1,10.21,0,2,17,0,11224,25.8,33,0,0,2,1,2
40000,30.79,1313.62,10,29000.0,0,25.21,0,0,6,0,17267,91.8,11,0,1,1,2,2
8000,7.96,250.55,6,180000.0,1,11.61,0,0,12,0,29380,39.5,24,0,0,1,0,10
7000,5.31,210.78,10,56000.0,1,5.24,0,0,10,1,8132,26.5,25,1,0,3,0,1
15000,7.96,469.77,6,78000.0,1,20.4,0,1,8,0,0,0.0,24,0,0,3,1,2
